txid,block_id,time_id,num_inputs,num_outputs,total_input,total_output,fee,vsize,weight,fee_rate,largest_output,smallest_output,input_std,output_std,input_output_ratio,fee_to_input_ratio,output_dominance,tx_density,log_total_input,log_fee,full_timestamp,hour,day,month,year,day_of_week,block_time,z_fee
71904ec56c36e940e23935d93efb93411c8d0541fc1abff4c55ef4c46ef1b384,942490,34737,1,3,298141,298117,24,196.0,784,0.1224489795918367,297823,0,0.0,140325.8634615238,1.0000805053049642,8.049882438175226e-05,0.9990138100141892,4,12.605325162059788,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
71906b26d876c239557aae89fd50e3e51a18b212f1a25aa5f126f50b5569ee6c,942489,40432,1,2,711,692,19,139.25,557,0.1364452423698384,692,0,0.0,346.0,1.027456647398844,0.0267229254571026,1.0,3,6.568077911411976,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
7191ad1a56799bcde9e9845e63589b78f3822463ddf2023b86f67cdc997cb73f,942492,26693,1,2,24094,24077,17,139.5,558,0.1218637992831541,24077,0,0.0,12038.5,1.0007060680317317,0.0007055698514152,1.0,3,10.089759629074432,2.8903717578961645,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11329625644537879
719301878fe73c5f124f4314eb3b16529d193dc0c43524be3771eff560faa309,942492,26693,2,2,1082055,1081266,789,369.0,1476,2.138211382113821,1000000,81266,21411.5,459367.0,1.0007297001847837,0.0007291681106782,0.9248418058091163,4,13.894373493056662,6.672032945461067,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.2614633749461117
71937a9365cbf72e76a6667c39f38708fd9e778bd8ec84cb11114d3a89afb070,942496,4913,1,1,183845,183732,113,112.5,450,1.0044444444444445,183732,183732,0.0,0.0,1.0006150262338624,0.0006146482090891,1.0,2,12.121853729625723,4.736198448394496,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.06669402248996029
71942f701b053f31418c8f0100a68f8cd34b62c43aedf6ca108434a203cbe253,942489,40432,1,2,962558,962236,322,140.5,562,2.2918149466192173,661292,300944,0.0,180174.0,1.00033463724076,0.0003345252961379,0.6872451248965951,3,13.777350641966686,5.777652323222656,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.0347629243504821
7194406ae97e8c1ffb24c25980ff7b0d97b42a28e564f2d49f528c4eb3902673,942489,40432,1,1,14842,14618,224,109.25,437,2.0503432494279177,14618,14618,0.0,0.0,1.0153235736762896,0.0150923056191887,1.0,2,9.605283652624763,5.41610040220442,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.012810189479007628
7195e68c8ebb1fd3671a1002fa1e652f5ba847c303dba1d941effca8d7a61b24,942490,34737,1,3,294643,294619,24,196.0,784,0.1224489795918367,294325,0,0.0,138676.8910581556,1.0000814611413384,8.145450596145166e-05,0.9990021010186036,4,12.593523126916017,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
7196f309b901b055d64c50e85c3d876b4e8be3f3b8b0105305245ab2d8ea5872,942497,1,2,2,584800,584335,465,208.25,833,2.232893157262905,508598,75737,291008.0,216430.5,1.0007957763953896,0.0007951436388508,0.870387705682528,4,13.279026897402565,6.144185634125646,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,0.10418083534657425
719861870eec17df5586c2f7549931bba54550216cca7737eefb190705bebda0,942497,1,1,2,166942,166925,17,139.5,558,0.1218637992831541,166925,0,0.0,83462.5,1.0001018421446757,0.0001018317739095,1.0,3,12.025407715771593,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
719af1e324e03263541d46c817ed230ac19a6a408a8220587cc508adabfad73b,942489,40432,12,1,4611,3814,797,743.5,2974,1.0719569603227976,3814,3814,93.38997537209228,0.0,1.2089669638175145,0.1728475384949035,1.0,13,8.436416881388949,6.682108597449809,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.2653468944423966
719b773a836543075a0f7d0fb9fead9f8c1a8380169d6894ee5dac0704ddbfdc,942495,8983,1,2,29324,29308,16,139.5,558,0.1146953405017921,29308,0,0.0,14654.0,1.0005459260270233,0.0005456281544127,1.0,3,10.286195673521677,2.833213344056216,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11378169638241441
719c16a559cc46fbed90504f51a397af8894ef5e51235151d60ad4f4562bbad6,942493,19652,1,2,10827,10814,13,125.25,501,0.1037924151696606,10814,0,0.0,5407.0,1.0012021453671167,0.0012007019488316,1.0,3,9.289890650734192,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
719c76acf7e2b58633405063006826cc2533fd2e874697bfbe7329581e890ff8,942490,34737,1,2,10827,10814,13,125.25,501,0.1037924151696606,10814,0,0.0,5407.0,1.0012021453671167,0.0012007019488316,1.0,3,9.289890650734192,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
719cbba3eb4cd0bb65e38c482b89c1df9da57d216115b0d83df17fc85a475bcd,942497,1,1,2,621,604,17,139.5,558,0.1218637992831541,604,0,0.0,302.0,1.0281456953642385,0.0273752012882447,1.0,3,6.432940092739179,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
719e3b98e00dea9ce0d788f807c24af12b32a85b0b59ed1edf4bdfac5367e105,942492,26693,1,2,692,673,19,139.5,558,0.1362007168458781,673,0,0.0,336.5,1.0282317979197622,0.0274566473988439,1.0,3,6.541029999189903,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
719e3d8027c8b280131053291b50abf95c67f24f2711dfafd17e109fd209074d,942489,40432,1,2,635,616,19,139.25,557,0.1364452423698384,616,0,0.0,308.0,1.030844155844156,0.0299212598425196,1.0,3,6.455198563340122,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
719fcf3533303c060b82b1b21502cb6b1e95303ec9c8107627361e2870562b64,942494,14369,1,3,17650,17628,22,196.0,784,0.1122448979591836,17334,0,0.0,8102.918486570132,1.0012480145223508,0.0012464589235127,0.9833219877467664,4,9.77854771798028,3.1354942159291497,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11086905676020074
71a1a168eeb2e415242cf277d1f8a9a68f6bc551d2cd45c1892dd0c295205583,942497,1,1,2,3842,3825,17,139.25,557,0.1220825852782764,3825,0,0.0,1912.5,1.0044444444444445,0.0044247787610619,1.0,3,8.254008590564844,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
71a2bb865f8f9c0b029ae04229d43fd36e2145beb191d6199171767a451f3d3b,942497,1,1,2,57285984,57285841,143,140.25,561,1.0196078431372548,55931966,1353875,0.0,27289045.5,1.00000249625383,2.496247598714548e-06,0.9763663240974328,3,17.86356656189015,4.969813299576001,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.052130824378892
71a36e5dd43fd6b9f4eacca29dfb48ce35b49548dac0d3f3e13b71bb4d34de31,942495,8983,1,2,167248,167231,17,139.25,557,0.1220825852782764,167231,0,0.0,83615.5,1.0001016557934832,0.0001016454606333,1.0,3,12.027238998899357,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
71a3a71890b53031cc8fc049e08e19054b316e85de8ff61f924253565bf72242,942493,19652,1,2,10775,10762,13,125.25,501,0.1037924151696606,10762,0,0.0,5381.0,1.0012079539119123,0.0012064965197215,1.0,3,9.2850767180902,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
71a482ab8947e0206df304b3523a35f3e01b866d4a129e9deb902a7cb5f8abe6,942489,40432,1,1,732,546,186,185.25,741,1.0040485829959511,546,546,0.0,0.0,1.3406593406593406,0.2540983606557377,1.0,2,6.597145701886651,5.231108616854587,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.03125690708636079
71a6d186fe7704e07825a2057420a6b4c5aed6e699c476dfa92ab17e9f5ccd15,942490,34737,1,3,30498,30474,24,194.0,776,0.1237113402061855,30180,0,0.0,14158.200733144024,1.000787556605631,0.0007869368483179,0.99035243158102,4,10.325449175172755,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
71a6f77fe62d7aee8cb4404118529d2c72620b336272ee3923d07d6994123090,942491,31059,1,2,521,502,19,139.5,558,0.1362007168458781,502,0,0.0,251.0,1.0378486055776892,0.036468330134357,1.0,3,6.257667587882639,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
71a723f3cf9bdb4269ff3c2569bcdcc3dda5e14611ef6ca5805b50584ea650af,942495,8983,1,3,16403,16378,25,208.0,832,0.1201923076923077,16048,0,0.0,7488.52995513064,1.001526437904506,0.0015241114430287,0.9798510196605202,4,9.705280486511947,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
71a98fb238aaf5fe0819cb2e20d88112b2b5bb2ff81edbf393cc2141ffb26f7a,942493,19652,1,2,10736,10723,13,125.25,501,0.1037924151696606,10723,0,0.0,5361.5,1.00121234729087,0.0012108792846497,1.0,3,9.281450999434137,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
71ab0e6ca1d78cd4258fdfa4cb5f78e3c828a26101981860adeeb89160a69a46,942493,19652,3,2,118997,118279,718,275.75,1103,2.603807796917497,104216,14063,24676.70553826467,45076.5,1.0060703928846202,0.0060337655571148,0.8811031544061076,5,11.686861965229744,6.577861357721047,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.22699713941658348
71ab5964dc4892e910e7de793cf786b91a239a95aa6757c18b805d6189941a46,942492,26693,8,2,18042353,18041113,1240,619.0,2476,2.003231017770598,18000000,41113,1759204.7396645905,8979443.5,1.0000687319014077,6.872717765803606e-05,0.9977211494656676,10,16.708232551890838,7.123672785204607,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.4803967865491716
71ace8d683ee923b608282c108a7ea9b6b2c78af581b6f078b50015365c1cd92,942494,14369,1,2,417,400,17,139.25,557,0.1220825852782764,400,0,0.0,200.0,1.0425,0.0407673860911271,1.0,3,6.035481432524756,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
71ad12659b0a87b8a3ff2dbef8b982f851a46181b8dad396544a9696dc433168,942488,44583,1,1,484,330,154,153.25,613,1.0048939641109298,330,330,0.0,0.0,1.4666666666666666,0.3181818181818182,1.0,2,6.184148890937483,5.043425116919247,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04679098507150029
71aff245fa14efa72788934e471f0bef86f6138a2e7390b7ebab89e17d84a6a5,942488,44583,1,1,104119,104009,110,109.5,438,1.004566210045662,104009,104009,0.0,0.0,1.0010576007845475,0.0010564834468252,1.0,2,11.553299359108502,4.709530201312334,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.0681503423010671
71b04df38edbb34403bf97847386b7cb76babf631f2c095bd2b5158d38cbe1c4,942493,19652,1,2,654,635,19,139.25,557,0.1364452423698384,635,0,0.0,317.5,1.0299212598425196,0.0290519877675841,1.0,3,6.484635235635252,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
71b0569fb5573b1a8830e758edef376f5e4a99ec865d899e011425c92349aa2f,942492,26693,1,2,10933,10876,57,125.25,501,0.4550898203592814,10876,0,0.0,5438.0,1.005240897388746,0.0052135735845605,1.0,3,9.299632479454944,4.060443010546419,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.09387865896395442
71b2f3948cef82911efdbb4a4e0d7295f2d27dfa6605b7f5a061218fb626b017,942494,14369,1,2,10788,10775,13,125.25,501,0.1037924151696606,10775,0,0.0,5387.5,1.0012064965197216,0.0012050426399703,1.0,3,9.28628237555134,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
71b3d1b23d2cd9720c38095ec237077579ee828b6ed319f99e5757a69e1b787b,942492,26693,1,2,12994324,12993898,426,141.25,565,3.015929203539823,11480924,1512974,0.0,4983975.0,1.0000327846193653,3.2783544569151886e-05,0.8835627307525424,3,16.38002328165362,6.056784013228625,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.0852486778021855
71b411b8a8242d50063524e60a6c86c45ff0f5c1f25612d24613c920274d8004,942494,14369,1,2,23222,23205,17,139.25,557,0.1220825852782764,23205,0,0.0,11602.5,1.0007326007326007,0.0007320644216691,1.0,3,10.052898445872824,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
71b43da5c84aecfe7acb19c2a9656d1d75a67d899c6143ada0c8a9fa2da97835,942494,14369,1,2,23563,23546,17,139.5,558,0.1218637992831541,23546,0,0.0,11773.0,1.0007219909963476,0.0007214701014302,1.0,3,10.06747540264158,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
71b4d52e9e03d481d36b20264e83794ed325f09305edc10eb74175b968198d98,942489,40432,1,2,172650,172227,423,140.25,561,3.016042780748663,123741,48486,0.0,37627.5,1.002456060896375,0.0024500434404865,0.7184761971119511,3,12.059027494866235,6.049733455231958,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.08379235799107866
71b534f898440ce962bec58229aabebf2abc2b62b500369ecfd42d8836ac0c9d,942494,14369,1,2,17985,17968,17,139.25,557,0.1220825852782764,17968,0,0.0,8984.0,1.000946126447017,0.0009452321378926,1.0,3,9.79734895647446,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
71b59591c5a375e50b74256b1ab27f8901a312af57af344b5d4a074379651c4b,942490,34737,1,2,10697,10684,13,125.25,501,0.1037924151696606,10684,0,0.0,5342.0,1.0012167727442904,0.0012152940076657,1.0,3,9.277812087091196,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
71b8246fb29763cad91c053c57814bb333d145bb2cce2339cd6a4dfcebbf60d2,942490,34737,1,2,12160,12147,13,125.25,501,0.1037924151696606,12147,0,0.0,6073.5,1.001070223100354,0.0010690789473684,1.0,3,9.405989388981,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
71b9123952a59f712bb94df8f8d1ab780cbfa6ba8593ca4e25cd890ef5fdaf96,942491,31059,1,3,67108864,67108176,688,171.25,685,4.017518248175183,27318900,19789276,0.0,3500887.814311488,1.000010252104006,1.0251998901367188e-05,0.407087505999269,4,18.021826709459734,6.535241271013659,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.21243394130551518
71bb06ce527fba79ed9d51051f3c911298b7354b9dd8a51db469ccae404d8c99,942490,34737,1,2,24215,24197,18,139.5,558,0.1290322580645161,24197,0,0.0,12098.5,1.000743893871141,0.0007433409043981,1.0,3,10.094768850701554,2.9444389791664403,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11281081650834318
71bc658e5d6175cb255c8b8a8ea500a2508a013bea32ac6aff5e6f2009caaa5f,942490,34737,1,3,15444,15419,25,196.0,784,0.1275510204081632,15125,0,0.0,7061.716992976203,1.001621376224139,0.0016187516187516,0.9809326156041248,4,9.645040605352682,3.258096538021482,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10941273694909391
71bc953b357cc438786bfcd84d7a23e805bd6651dc8069711a5f5bc736abf1c1,942492,26693,1,2,10723,10710,13,125.25,501,0.1037924151696606,10710,0,0.0,5355.0,1.0012138188608777,0.00121234729087,1.0,3,9.28023949935585,2.6390573296152584,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11523801619352123
71bd1af934862992234ca07191e2dd694b792102ce208dfdb102834447adf1c9,942493,19652,1,2,11108,11095,13,125.25,501,0.1037924151696606,11095,0,0.0,5547.5,1.0011716989634971,0.0011703276917536,1.0,3,9.315510869581722,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
71bd962ce5cdfbd8d963f92b1ae10162e65a802eb11ef65101dfbe9adde629b9,942497,1,1,2,1691718,1691574,144,143.5,574,1.0034843205574913,1539956,151618,0.0,694169.0,1.0000851278158684,8.512056974034679e-05,0.9103686862058652,3,14.3412557297061,4.976733742420574,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.05164538444185639
71bd9e41e5be54e34240c109889289bfb90853403a0cfde75005bde37b0b8385,942496,4913,1,1,44386,44226,160,172.0,688,0.9302325581395348,44226,44226,0.0,0.0,1.0036177813955591,0.0036047402334069,1.0,2,10.700701912755346,5.081404364984463,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.043878345449286635
71bebe36382936d0e322e28da768f1a51e403e5a9cfa719807f5e4b99a48e454,942495,8983,1,2,58387,58372,15,127.25,509,0.1178781925343811,58372,0,0.0,29186.0,1.0002569725210717,0.0002569065031599,1.0,3,10.97486566825047,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
71bf1e1de3c3e349aec59240ccab8d6712890b5591b0b6a2926f02ee03a7a539,942495,8983,1,3,6111,6086,25,208.0,832,0.1201923076923077,5756,0,0.0,2639.063638658395,1.0041077883667433,0.0040909834724267,0.9457771935589878,4,8.718009330846357,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
71bfa6d63a445f6b186cb93e128a15885116a8e9a6d36a463680f109dc4dace2,942492,26693,1,2,502,483,19,139.5,558,0.1362007168458781,483,0,0.0,241.5,1.0393374741200827,0.0378486055776892,1.0,3,6.220590170099739,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
71c0a891fc37afc5e8a950204b551f9d755edca7a130a76b80cb8ab6ecca8ad8,942497,1,1,2,706,689,17,139.25,557,0.1220825852782764,689,0,0.0,344.5,1.0246734397677797,0.0240793201133144,1.0,3,6.561030665896573,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
71c0c2acf4a477aefbc8e404d53e10d758235df9a9f00758d61f2c96f4e2d6df,942496,4913,1,4,3547737,3547471,266,263.25,1053,1.0104463437796771,3437471,0,0.0,1472762.6465151089,1.000074982994928,7.497737289996412e-05,0.9689919945786732,5,15.081820775265582,5.58724865840025,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.007578287876487971
71c0dbab447b457181cd743eb5d31222b1f642d9c9ea6d078af853c0cd42474c,942494,14369,1,2,10749,10736,13,125.25,501,0.1037924151696606,10736,0,0.0,5368.0,1.0012108792846497,0.0012094148292864,1.0,3,9.28266103355581,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
71c2b902271b24b8626b85d752a71a428f368fb21715a1456b62e0493b7c721a,942490,34737,1,2,19934,19917,17,139.5,558,0.1218637992831541,19917,0,0.0,9958.5,1.0008535422001306,0.0008528142871475,1.0,3,9.900232259815455,2.8903717578961645,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11329625644537879
71c383d4bcc30fcaf0dbb446cd85f7d36ad3fc9db7b2746b79cee20c15177079,942493,19652,1,2,10658,10639,19,125.25,501,0.1516966067864271,10639,0,0.0,5319.5,1.001785882131779,0.0017826984424845,1.0,3,9.274159884689135,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
71c4b8f097407c88ff18bcf38535351f48bd4324fe25716e5e4ee1e9dd2704ef,942494,14369,1,1,1125000,1124743,257,109.5,438,2.34703196347032,1124743,1124743,0.0,0.0,1.000228496643233,0.0002284444444444,1.0,2,13.933294482509153,5.552959584921617,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.0032093284431674854
71c5e377bb6a902646a1846d41e86b1c0abaed7e3bc9140f06828eeaadbeaf3d,942494,14369,1,2,10840,10827,13,125.25,501,0.1037924151696606,10827,0,0.0,5413.5,1.0012007019488316,0.0011992619926199,1.0,3,9.291090521661292,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
71c6b77dd1d5d2ccf87e1047a0b678001e6679722251e6cad06ba9651426de58,942493,19652,1,1,2500000,2499616,384,192.0,768,2.0,2499616,2499616,0.0,0.0,1.0001536235965844,0.0001536,1.0,2,14.731801689838347,5.953243334287785,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.06486020044668989
71c7432e966bdf86cccabc3d54267c0d8defd2e0a9696df65d2baadff6b654c4,942496,4913,1,2,572575,572434,141,140.25,561,1.0053475935828875,553267,19167,0.0,267050.0,1.000246316605932,0.0002462559490023,0.9665166639298156,3,13.257900756691589,4.955827057601261,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.05310170425296322
71c7b237a978085fcdbda995d0eb1264c062b83baedba6d864d20c4a3a37658f,942488,44583,1,1,166299,166186,113,112.5,450,1.0044444444444445,166186,166186,0.0,0.0,1.000679961007546,0.0006794989747382,1.0,2,12.02154866518102,4.736198448394496,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.06669402248996029
71ccbee7b80cfd6d604d839038fa54761278a4b5b4bd1df176021455a3680c79,942490,34737,1,2,10736,10723,13,125.25,501,0.1037924151696606,10723,0,0.0,5361.5,1.00121234729087,0.0012108792846497,1.0,3,9.281450999434137,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
71cfb1ad90eb92f3717f67d422ac26c26981722caf4fc9aa287b3918c5af8452,942489,40432,1,2,388,369,19,139.5,558,0.1362007168458781,369,0,0.0,184.5,1.051490514905149,0.0489690721649484,1.0,3,5.963579343618446,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
71d1b74cc835f70dbc4f4278849093ab6fe0c2e071a0ca7e42da93fbd01da30d,942492,26693,1,1,20044599,20044379,220,109.5,438,2.009132420091324,20044379,20044379,0.0,0.0,1.0000109756455913,1.0975525127741391e-05,1.0,2,16.813470348758617,5.3981627015177525,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.014751949227150066
71d25412682fbf023f9fba50332e272f5ea64e43d7d8ac3dcd1758910abb4911,942491,31059,1,1,3537957,3537835,122,112.25,449,1.086859688195991,3537835,3537835,0.0,0.0,1.0000344843668514,3.4483177720927643e-05,1.0,2,15.079060282517782,4.812184355372417,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.0623250630566398
71d3192ec60cba8867b50ff0e4357fbd7a06abdf4dc9fc0957b0315c4a666cf1,942497,1,1,2,434,417,17,139.5,558,0.1218637992831541,417,0,0.0,208.5,1.040767386091127,0.0391705069124423,1.0,3,6.075346031088684,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
71d3d7c7fb1a9a393c178ce0f1f5a6311b55f94d62b4d06d5d2a3c1a22c17417,942490,34737,1,3,193922,193896,26,209.5,838,0.1241050119331742,193566,0,0.0,91170.2052646587,1.0001340925031976,0.0001340745248089,0.9982980566901845,4,12.175216452040452,3.295836866004329,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.1089272970120583
71d9f4b608fb9005e99e4e05744ad133a4900ecb3a8285859acc9db9d54b52ca,942491,31059,1,2,112521,111917,604,140.25,561,4.306595365418895,67994,43923,0.0,12035.5,1.0053968565990867,0.0053678868833373,0.6075395158912408,3,11.630904037063672,6.405228458030842,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.17165698659452397
